"obstime","tempr","rh","ws","wd","ap","sunin","sunout","sundur","snowtemp"
2008-02-21 07:00:00,-2.8,41,3.9,64,969.9,NA,NA,NA,NA
2008-02-21 08:00:00,-3.3,49,3.5,27,969.3,NA,NA,NA,NA
2008-02-21 09:00:00,-2.7,43,3.2,36,968.8,NA,NA,NA,NA
2008-02-21 10:00:00,-2.5,30,3.6,54,968.7,NA,NA,NA,NA
2008-02-21 11:00:00,-2,46,3.4,56,968.4,NA,NA,NA,NA
2008-02-21 12:00:00,-2.6,34,3.1,97,968.2,NA,NA,NA,NA
2008-02-21 13:00:00,-2.9,44,3,81,967.9,NA,NA,NA,NA
2008-02-21 14:00:00,-3.5,52,4,74,967.6,NA,NA,NA,NA
2008-02-21 15:00:00,-3.9,57,4.1,73,967.4,NA,NA,NA,NA
2008-02-21 16:00:00,-5,62,2.8,99,967.1,NA,NA,NA,NA
2008-02-21 17:00:00,-5.3,63,3.7,131,966.6,NA,NA,NA,NA
2008-02-21 18:00:00,-4.7,55,4.6,122,966.2,NA,NA,NA,NA
2008-02-21 19:00:00,-5.1,54,5.6,103,966.5,NA,NA,NA,NA
2008-02-21 20:00:00,-4.5,45,5.4,96,966.4,NA,NA,NA,NA
2008-02-21 21:00:00,-5.2,43,6.8,92,966.9,NA,NA,NA,NA
2008-02-21 22:00:00,-5.7,45,8.4,95,966.9,NA,NA,NA,NA
2008-02-21 23:00:00,-6.4,45,9.5,101,967.1,NA,NA,NA,NA
2008-02-22 00:00:00,-6.5,44,8.9,105,967,NA,NA,NA,NA
2008-02-22 01:00:00,-5.9,41,9.2,111,967,NA,NA,NA,NA
2008-02-22 02:00:00,-6.2,47,7.4,101,968,NA,NA,NA,NA
2008-02-22 03:00:00,-6.3,45,6.2,90,968.7,NA,NA,NA,NA
2008-02-22 04:00:00,-5.7,43,6.1,89,968.5,NA,NA,NA,NA
2008-02-22 05:00:00,-5.3,40,5.2,89,968.3,NA,NA,NA,NA
2008-02-22 06:00:00,-5.2,33,5.8,71,968.8,NA,NA,NA,NA
2008-02-22 07:00:00,-4.1,28,3.5,64,968.6,NA,NA,NA,NA
2008-02-22 08:00:00,-4.1,41,3.6,65,968.4,NA,NA,NA,NA
2008-02-22 09:00:00,-4.7,36,4.4,70,968.1,NA,NA,NA,NA
2008-02-22 10:00:00,-5,50,4.8,73,968.4,NA,NA,NA,NA
2008-02-22 11:00:00,-6.3,56,5.5,79,968.4,NA,NA,NA,NA
2008-02-22 12:00:00,-6.3,50,5.4,56,968.6,NA,NA,NA,NA
2008-02-22 13:00:00,-6.2,48,3.2,49,968.4,NA,NA,NA,NA
2008-02-22 14:00:00,-5.7,53,1.1,135,968.4,NA,NA,NA,NA
2008-02-22 15:00:00,-5.2,50,0.6,188,968.1,NA,NA,NA,NA
2008-02-22 16:00:00,-6.7,58,1.8,42,969,NA,NA,NA,NA
2008-02-22 17:00:00,-6.7,50,4.8,105,968.9,NA,NA,NA,NA
2008-02-22 18:00:00,-6.2,39,5.6,137,968.2,NA,NA,NA,NA
2008-02-22 19:00:00,-7.1,43,7.4,127,969,NA,NA,NA,NA
2008-02-22 20:00:00,-7.7,43,7.9,138,969.1,NA,NA,NA,NA
2008-02-22 21:00:00,-7.1,41,9.1,134,969.4,NA,NA,NA,NA
2008-02-22 22:00:00,-8.6,46,8.2,152,969.3,NA,NA,NA,NA
2008-02-22 23:00:00,-8,39,7.8,144,969.5,NA,NA,NA,NA
2008-02-23 00:00:00,-8.1,39,7.5,156,969.7,NA,NA,NA,NA
2008-02-23 01:00:00,-8.5,42,7.8,158,969.7,NA,NA,NA,NA
2008-02-23 02:00:00,-7.9,39,7.7,165,969.9,NA,NA,NA,NA
2008-02-23 03:00:00,-8.5,43,7.2,166,970,NA,NA,NA,NA
2008-02-23 04:00:00,-6.8,37,6.7,159,970.5,NA,NA,NA,NA
2008-02-23 05:00:00,-6.3,43,3.9,153,970.7,NA,NA,NA,NA
2008-02-23 06:00:00,-4.2,36,1.6,139,970.8,NA,NA,NA,NA
2008-02-23 07:00:00,-4.5,33,2.1,272,970.8,NA,NA,NA,NA
2008-02-23 08:00:00,-4.7,35,2.8,302,970.7,NA,NA,NA,NA
2008-02-23 09:00:00,-4.4,42,3.1,302,970.8,NA,NA,NA,NA
2008-02-23 10:00:00,-3.8,46,3.5,290,970.5,NA,NA,NA,NA
2008-02-23 11:00:00,-2.6,39,2.7,309,970.8,NA,NA,NA,NA
2008-02-23 12:00:00,-4.6,53,4.5,99,971.7,NA,NA,NA,NA
2008-02-23 13:00:00,-5.4,34,4.9,75,972,NA,NA,NA,NA
2008-02-23 14:00:00,-5.7,39,1.8,137,972,NA,NA,NA,NA
2008-02-23 15:00:00,-7.6,54,4.4,192,972.1,NA,NA,NA,NA
2008-02-23 16:00:00,-7.7,50,6.7,176,971.9,NA,NA,NA,NA
2008-02-23 17:00:00,-8.1,50,7.6,169,971.7,NA,NA,NA,NA
2008-02-23 18:00:00,-8.3,49,7.2,162,971.5,NA,NA,NA,NA
2008-02-23 19:00:00,-8.5,44,8.1,168,971.8,NA,NA,NA,NA
2008-02-23 20:00:00,-8.5,47,7.8,151,971.7,NA,NA,NA,NA
2008-02-23 21:00:00,-8.5,41,8.7,150,971.5,NA,NA,NA,NA
2008-02-23 22:00:00,-9.1,42,8.7,153,971.4,NA,NA,NA,NA
2008-02-23 23:00:00,-9.1,42,9.2,149,971.3,NA,NA,NA,NA
2008-02-24 00:00:00,-8.3,36,8.8,141,971.2,NA,NA,NA,NA
2008-02-24 01:00:00,-8.5,37,9.7,138,971.3,NA,NA,NA,NA
2008-02-24 02:00:00,-8,37,8.8,135,971.4,NA,NA,NA,NA
2008-02-24 03:00:00,-7.9,40,8.4,139,971.7,NA,NA,NA,NA
2008-02-24 04:00:00,-6.9,38,8.5,121,971.9,NA,NA,NA,NA
2008-02-24 05:00:00,-6.4,42,9,113,972.1,NA,NA,NA,NA
2008-02-24 06:00:00,-5.6,44,8.6,108,972.1,NA,NA,NA,NA
2008-02-24 07:00:00,-4.6,40,7.6,99,972.1,NA,NA,NA,NA
2008-02-24 08:00:00,-4.4,39,9.1,91,971.8,NA,NA,NA,NA
2008-02-24 09:00:00,-3.9,33,8.9,87,971.9,NA,NA,NA,NA
2008-02-24 10:00:00,-3.6,38,8.7,80,971.7,NA,NA,NA,NA
2008-02-24 11:00:00,-3.3,35,8.4,82,971.3,NA,NA,NA,NA
2008-02-24 12:00:00,-3.5,34,7.6,86,970.9,NA,NA,NA,NA
2008-02-24 13:00:00,-3.8,42,6.2,87,970.4,NA,NA,NA,NA
2008-02-24 14:00:00,-4.2,44,5.5,91,970.1,NA,NA,NA,NA
2008-02-24 15:00:00,-5,52,5.9,88,970.7,NA,NA,NA,NA
2008-02-24 16:00:00,-5.6,43,6,87,971,NA,NA,NA,NA
2008-02-24 17:00:00,-6.3,44,6.9,97,971.3,NA,NA,NA,NA
2008-02-24 18:00:00,-6.6,43,8.9,102,971.5,NA,NA,NA,NA
2008-02-24 19:00:00,-6.8,43,9,103,971.7,NA,NA,NA,NA
2008-02-24 20:00:00,-7.1,44,8.5,101,972.1,NA,NA,NA,NA
2008-02-24 21:00:00,-7.1,42,8.7,105,972.5,NA,NA,NA,NA
2008-02-24 22:00:00,-7.1,38,8,111,972.7,NA,NA,NA,NA
2008-02-24 23:00:00,-7.9,41,7.1,115,973.3,NA,NA,NA,NA
2008-02-25 00:00:00,-7.9,41,6.4,126,973.3,NA,NA,NA,NA
2008-02-25 01:00:00,-8,39,6.7,131,973.3,NA,NA,NA,NA
2008-02-25 02:00:00,-7.4,41,6.7,125,973.9,NA,NA,NA,NA
2008-02-25 03:00:00,-6.9,36,6.5,119,974.4,NA,NA,NA,NA
2008-02-25 04:00:00,-5.6,30,5.9,93,975,NA,NA,NA,NA
2008-02-25 05:00:00,-5.6,36,6.4,79,975.3,NA,NA,NA,NA
2008-02-25 06:00:00,-5,33,5.3,88,975.3,NA,NA,NA,NA
2008-02-25 07:00:00,-3.8,36,3,95,975.5,NA,NA,NA,NA
2008-02-25 08:00:00,-4.2,44,1.8,16,975.7,NA,NA,NA,NA
2008-02-25 09:00:00,-4.4,35,3.3,43,976,NA,NA,NA,NA
2008-02-25 10:00:00,-4.3,36,4.8,51,976.4,NA,NA,NA,NA
2008-02-25 11:00:00,-4.4,41,2.3,102,976.4,NA,NA,NA,NA
2008-02-25 12:00:00,-4.6,45,1.9,30,976.7,NA,NA,NA,NA
2008-02-25 13:00:00,-5,50,1.6,338,976.8,NA,NA,NA,NA
2008-02-25 14:00:00,-5.3,47,1.5,331,977.2,NA,NA,NA,NA
2008-02-25 15:00:00,-5.4,39,2,34,977.4,NA,NA,NA,NA
2008-02-25 16:00:00,-7.6,67,2.2,166,977.7,NA,NA,NA,NA
2008-02-25 17:00:00,-8.8,64,4.9,183,977.8,NA,NA,NA,NA
2008-02-25 18:00:00,-9.2,60,6,184,977.7,NA,NA,NA,NA
2008-02-25 19:00:00,-7.5,49,5.1,143,978.4,NA,NA,NA,NA
2008-02-25 20:00:00,-7.9,42,2.2,96,978.7,NA,NA,NA,NA
2008-02-25 21:00:00,-7.7,37,5.3,134,978.7,NA,NA,NA,NA
2008-02-25 22:00:00,-7.9,38,6.1,122,978.7,NA,NA,NA,NA
2008-02-25 23:00:00,-8.3,38,7,118,978.7,NA,NA,NA,NA
2008-02-26 00:00:00,-8.7,37,8.5,107,978.6,NA,NA,NA,NA
2008-02-26 01:00:00,-9,39,6.8,127,978.6,NA,NA,NA,NA
2008-02-26 02:00:00,-8.3,34,6,127,978.5,NA,NA,NA,NA
2008-02-26 03:00:00,-8.3,40,3.9,91,979.1,NA,NA,NA,NA
2008-02-26 04:00:00,-7.3,41,2.9,70,979.2,NA,NA,NA,NA
2008-02-26 05:00:00,-7,40,3.2,65,979.5,NA,NA,NA,NA
2008-02-26 06:00:00,-7.2,32,7.2,67,979.6,NA,NA,NA,NA
2008-02-26 07:00:00,-7.9,31,7.6,64,979.9,NA,NA,NA,NA
2008-02-26 08:00:00,-7.6,30,6.9,68,979.9,NA,NA,NA,NA
2008-02-26 09:00:00,-7.4,36,5.5,60,979.8,NA,NA,NA,NA
2008-02-26 10:00:00,-7.1,40,4,78,979.5,NA,NA,NA,NA
2008-02-26 11:00:00,-7.3,30,4.2,61,979.3,NA,NA,NA,NA
2008-02-26 12:00:00,-6.1,28,1.5,140,979.2,NA,NA,NA,NA
2008-02-26 13:00:00,-6.5,37,1.1,330,979.2,NA,NA,NA,NA
2008-02-26 14:00:00,-6.1,34,1,220,979.1,NA,NA,NA,NA
2008-02-26 15:00:00,-7.1,59,1.5,122,979.3,NA,NA,NA,NA
2008-02-26 16:00:00,-8.7,55,4.2,135,979.4,NA,NA,NA,NA
2008-02-26 17:00:00,-8.9,46,6.1,154,979.4,NA,NA,NA,NA
2008-02-26 18:00:00,-8.9,47,7.2,156,979.5,NA,NA,NA,NA
2008-02-26 19:00:00,-8.3,41,7,132,979.5,NA,NA,NA,NA
2008-02-26 20:00:00,-8.5,38,7.2,134,979.6,NA,NA,NA,NA
2008-02-26 21:00:00,-9.4,42,8.4,138,979.3,NA,NA,NA,NA
2008-02-26 22:00:00,-9.3,38,8.4,153,978.7,NA,NA,NA,NA
2008-02-26 23:00:00,-10.2,46,8.3,158,978.7,NA,NA,NA,NA
2008-02-27 00:00:00,-9.1,39,8.1,141,978.5,NA,NA,NA,NA
2008-02-27 01:00:00,-9,39,8,138,978.5,NA,NA,NA,NA
2008-02-27 02:00:00,-8.6,40,7.6,140,978.6,NA,NA,NA,NA
2008-02-27 03:00:00,-8.3,42,7.5,141,978.5,NA,NA,NA,NA
2008-02-27 04:00:00,-6.8,40,6.5,122,978.6,NA,NA,NA,NA
2008-02-27 05:00:00,-5.8,40,5.6,115,978.6,NA,NA,NA,NA
2008-02-27 06:00:00,-5.4,39,4.7,85,978.3,NA,NA,NA,NA
2008-02-27 07:00:00,-4.9,41,5,90,978.1,NA,NA,NA,NA
2008-02-27 08:00:00,-4.7,27,7,76,977.8,NA,NA,NA,NA
2008-02-27 09:00:00,-4.6,31,5.9,61,977.4,NA,NA,NA,NA
2008-02-27 10:00:00,-4.3,30,2.7,94,977,NA,NA,NA,NA
2008-02-27 11:00:00,-4.8,30,3.8,40,976.8,NA,NA,NA,NA
2008-02-27 12:00:00,-4.9,43,3.9,67,976.6,NA,NA,NA,NA
2008-02-27 13:00:00,-5.1,51,3,107,976.5,NA,NA,NA,NA
2008-02-27 14:00:00,-5.3,52,3.4,110,976.1,NA,NA,NA,NA
2008-02-27 15:00:00,-6.3,47,4.4,132,975.6,NA,NA,NA,NA
2008-02-27 16:00:00,-7.3,46,5.4,160,975.9,NA,NA,NA,NA
2008-02-27 17:00:00,-6.7,49,6.5,152,975.9,NA,NA,NA,NA
2008-02-27 18:00:00,-7.3,45,7.8,131,976,NA,NA,NA,NA
2008-02-27 19:00:00,-7.8,45,7.1,140,976,NA,NA,NA,NA
2008-02-27 20:00:00,-7.2,41,8.1,132,975.7,NA,NA,NA,NA
2008-02-27 21:00:00,-7.7,40,8,135,975.5,NA,NA,NA,NA
2008-02-27 22:00:00,-7.5,39,9.3,130,975.3,NA,NA,NA,NA
2008-02-27 23:00:00,-8,39,9.6,131,975.2,NA,NA,NA,NA
2008-02-28 00:00:00,-7.7,38,8.5,133,974.8,NA,NA,NA,NA
2008-02-28 01:00:00,-7.9,39,9.1,134,975,NA,NA,NA,NA
2008-02-28 02:00:00,-7,36,9.1,128,975.3,NA,NA,NA,NA
2008-02-28 03:00:00,-6.8,38,8.7,122,975.6,NA,NA,NA,NA
2008-02-28 04:00:00,-5.7,40,7.9,104,976.2,NA,NA,NA,NA
2008-02-28 05:00:00,-4.8,39,8.1,93,976.1,NA,NA,NA,NA
2008-02-28 06:00:00,-3.7,35,7.8,84,975.8,NA,NA,NA,NA
2008-02-28 07:00:00,-3.7,32,8.5,85,976.1,NA,NA,NA,NA
2008-02-28 08:00:00,-3.5,34,9.1,85,976.1,NA,NA,NA,NA
2008-02-28 09:00:00,-3.4,39,8.5,85,975.9,NA,NA,NA,NA
2008-02-28 10:00:00,-3,39,7.8,73,975.9,NA,NA,NA,NA
2008-02-28 11:00:00,-3.8,44,7.7,61,975.8,NA,NA,NA,NA
2008-02-28 12:00:00,-3.9,37,8.5,71,975.8,NA,NA,NA,NA
2008-02-28 13:00:00,-4.9,52,7.5,85,975.7,NA,NA,NA,NA
2008-02-28 14:00:00,-4.7,49,6,89,975.8,NA,NA,NA,NA
2008-02-28 15:00:00,-5.2,45,7.2,90,976.1,NA,NA,NA,NA
2008-02-28 16:00:00,-5.6,45,7.1,95,976.3,NA,NA,NA,NA
2008-02-28 17:00:00,-5.8,42,8.2,102,976.5,NA,NA,NA,NA
2008-02-28 18:00:00,-5.9,40,8.5,102,976.9,NA,NA,NA,NA
2008-02-28 19:00:00,-6.9,49,8.3,111,977,NA,NA,NA,NA
2008-02-28 20:00:00,-6.7,42,8.2,118,976.9,NA,NA,NA,NA
2008-02-28 21:00:00,-7.6,41,7.9,126,976.8,NA,NA,NA,NA
2008-02-28 22:00:00,-7.5,44,8.2,122,976.5,NA,NA,NA,NA
2008-02-28 23:00:00,-7.4,37,8.8,127,976.2,NA,NA,NA,NA
2008-02-29 00:00:00,-7.7,37,8.8,125,976,NA,NA,NA,NA
2008-02-29 01:00:00,-7.6,35,8.9,125,976.3,NA,NA,NA,NA
2008-02-29 02:00:00,-7.7,38,7.9,112,976.6,NA,NA,NA,NA
2008-02-29 03:00:00,-7.8,42,6.9,106,976.3,NA,NA,NA,NA
2008-02-29 04:00:00,-7.1,38,7,125,976.2,NA,NA,NA,NA
2008-02-29 05:00:00,-6.1,41,6.3,118,976.4,NA,NA,NA,NA
2008-02-29 06:00:00,-5.1,38,4,94,976.4,NA,NA,NA,NA
2008-02-29 07:00:00,-4.5,34,5.2,77,976.3,NA,NA,NA,NA
2008-02-29 08:00:00,-4.5,36,5.4,73,976,NA,NA,NA,NA
2008-02-29 09:00:00,-4.3,33,6.3,53,975.4,NA,NA,NA,NA
2008-02-29 10:00:00,-5.4,45,5.6,43,975.3,NA,NA,NA,NA
2008-02-29 11:00:00,-5.2,49,2.3,8,975.1,NA,NA,NA,NA
2008-02-29 12:00:00,-5.6,50,2.5,8,974.8,NA,NA,NA,NA
2008-02-29 13:00:00,-5.7,51,1.3,287,974.6,NA,NA,NA,NA
2008-02-29 14:00:00,-6.2,53,1.9,360,974.7,NA,NA,NA,NA
2008-02-29 15:00:00,-6.7,62,1.3,317,974.8,NA,NA,NA,NA
2008-02-29 16:00:00,-6.6,56,1.6,168,975.1,NA,NA,NA,NA
2008-02-29 17:00:00,-6.9,51,2.1,107,974.9,NA,NA,NA,NA
2008-02-29 18:00:00,-6.8,46,3.9,99,974.8,NA,NA,NA,NA
2008-02-29 19:00:00,-7.8,44,5,115,974.8,NA,NA,NA,NA
2008-02-29 20:00:00,-7.8,41,5.6,115,974.8,NA,NA,NA,NA
2008-02-29 21:00:00,-7.3,38,7.4,102,974.5,NA,NA,NA,NA
2008-02-29 22:00:00,-7.5,37,7.8,100,974.4,NA,NA,NA,NA
2008-02-29 23:00:00,-7.7,35,7.5,104,974.2,NA,NA,NA,NA
2008-03-01 00:00:00,-8.2,40,7.1,113,974.3,NA,NA,NA,NA
2008-03-01 01:00:00,-7.9,40,5.9,119,974.2,NA,NA,NA,NA
2008-03-01 02:00:00,-8.3,40,5,113,973.8,NA,NA,NA,NA
2008-03-01 03:00:00,-8.2,40,5.4,115,973.9,NA,NA,NA,NA
2008-03-01 04:00:00,-7.5,44,4.7,108,973.8,NA,NA,NA,NA
2008-03-01 05:00:00,-5.4,33,3.9,79,973.6,NA,NA,NA,NA
2008-03-01 06:00:00,-4.9,29,5.2,65,973.5,NA,NA,NA,NA
2008-03-01 07:00:00,-4.4,25,7.8,76,973.3,NA,NA,NA,NA
2008-03-01 08:00:00,-4.6,37,8.6,83,972.9,NA,NA,NA,NA
2008-03-01 09:00:00,-4.5,40,8.1,90,972.5,NA,NA,NA,NA
2008-03-01 10:00:00,-4.5,43,7,92,972,NA,NA,NA,NA
2008-03-01 11:00:00,-4.7,46,7.2,93,971.5,NA,NA,NA,NA
2008-03-01 12:00:00,-4.7,48,6.8,97,971.4,NA,NA,NA,NA
2008-03-01 13:00:00,-4.6,47,5.5,95,971.5,NA,NA,NA,NA
2008-03-01 14:00:00,-4.8,44,6.6,98,971.6,NA,NA,NA,NA
2008-03-01 15:00:00,-5,48,7.1,101,971.9,NA,NA,NA,NA
2008-03-01 16:00:00,-5.1,48,6.9,101,972.3,NA,NA,NA,NA
2008-03-01 17:00:00,-5.1,47,7.5,103,972.2,NA,NA,NA,NA
2008-03-01 18:00:00,-5,49,8.7,110,972,NA,NA,NA,NA
2008-03-01 19:00:00,-5,48,7.3,102,972.3,NA,NA,NA,NA
2008-03-01 20:00:00,-4.5,38,7,99,972.1,NA,NA,NA,NA
2008-03-01 21:00:00,-4.9,45,7.8,89,972,NA,NA,NA,NA
2008-03-01 22:00:00,-5.1,44,6.2,89,971.6,NA,NA,NA,NA
2008-03-01 23:00:00,-5.7,50,5.3,89,971.5,NA,NA,NA,NA
2008-03-02 00:00:00,-5.5,45,4.6,87,970.9,NA,NA,NA,NA
2008-03-02 01:00:00,-5.7,41,5.7,96,970.3,NA,NA,NA,NA
2008-03-02 02:00:00,-6.2,43,7.3,125,969.7,NA,NA,NA,NA
2008-03-02 03:00:00,-6.3,47,7.6,139,969.1,NA,NA,NA,NA
2008-03-02 04:00:00,-6,46,7.4,147,968.5,NA,NA,NA,NA
2008-03-02 05:00:00,-6.9,60,6.3,168,968.7,NA,NA,NA,NA
2008-03-02 06:00:00,-5.6,53,3.1,263,968.3,NA,NA,NA,NA
2008-03-02 07:00:00,-5.4,53,2.7,255,967.3,NA,NA,NA,NA
2008-03-02 08:00:00,-2.6,37,1.6,257,966.1,NA,NA,NA,NA
2008-03-02 09:00:00,-2.3,36,1.3,19,965.1,NA,NA,NA,NA
2008-03-02 10:00:00,-2.6,42,1.5,85,964,NA,NA,NA,NA
2008-03-02 11:00:00,-1.4,35,1.3,240,962.9,NA,NA,NA,NA
2008-03-02 12:00:00,-1.8,41,1.4,197,961.8,NA,NA,NA,NA
2008-03-02 13:00:00,-2.8,38,2.4,110,960.9,NA,NA,NA,NA
2008-03-02 14:00:00,-3.9,44,4.3,105,960.2,NA,NA,NA,NA
2008-03-02 15:00:00,-5.1,58,3,117,960.1,NA,NA,NA,NA
2008-03-02 16:00:00,-6.3,62,3.9,165,959.6,NA,NA,NA,NA
2008-03-02 17:00:00,-6.1,43,5.1,167,958.7,NA,NA,NA,NA
2008-03-02 18:00:00,-5.4,40,7.3,165,957.6,NA,NA,NA,NA
2008-03-02 19:00:00,-6.8,49,8,174,956.6,NA,NA,NA,NA
2008-03-02 20:00:00,-5.6,42,8.6,176,956,NA,NA,NA,NA
2008-03-02 21:00:00,-5.7,45,7.8,175,955,NA,NA,NA,NA
2008-03-02 22:00:00,-5.1,51,6.7,154,955.8,NA,NA,NA,NA
2008-03-02 23:00:00,-2.3,44,3.8,117,955.3,NA,NA,NA,NA
2008-03-03 00:00:00,-2.7,57,5.4,108,955.5,NA,NA,NA,NA
2008-03-03 01:00:00,-4,71,6.6,112,955.2,NA,NA,NA,NA
2008-03-03 02:00:00,-2.9,63,7.9,107,955,NA,NA,NA,NA
2008-03-03 03:00:00,-2.5,55,9.1,103,955,NA,NA,NA,NA
2008-03-03 04:00:00,-3.5,73,10.6,101,954.4,NA,NA,NA,NA
2008-03-03 05:00:00,-2.7,57,11.1,106,954.4,NA,NA,NA,NA
2008-03-03 06:00:00,-2.4,56,10.6,103,953.9,NA,NA,NA,NA
2008-03-03 07:00:00,-2.1,53,11.7,92,953.6,NA,NA,NA,NA
2008-03-03 08:00:00,-1.9,52,12.5,90,954.3,NA,NA,NA,NA
2008-03-03 09:00:00,-1.8,54,12.9,90,954.5,NA,NA,NA,NA
2008-03-03 10:00:00,-1.8,55,11.2,93,955.3,NA,NA,NA,NA
2008-03-03 11:00:00,-1.7,56,10.9,93,955.3,NA,NA,NA,NA
2008-03-03 12:00:00,-1.6,55,11.9,92,955.7,NA,NA,NA,NA
2008-03-03 13:00:00,-1.7,57,11.5,93,956.2,NA,NA,NA,NA
2008-03-03 14:00:00,-1.7,55,10.9,93,957,NA,NA,NA,NA
2008-03-03 15:00:00,-1.9,57,11.1,90,957,NA,NA,NA,NA
2008-03-03 16:00:00,-2,54,11.7,94,957.9,NA,NA,NA,NA
2008-03-03 17:00:00,-2,52,12,95,958.6,NA,NA,NA,NA
2008-03-03 18:00:00,-2.3,54,11.6,93,959.2,NA,NA,NA,NA
2008-03-03 19:00:00,-2.4,55,12.6,88,959.8,NA,NA,NA,NA
2008-03-03 20:00:00,-2.5,57,11.5,92,960.7,NA,NA,NA,NA
2008-03-03 21:00:00,-2.7,56,10,94,961.1,NA,NA,NA,NA
2008-03-03 22:00:00,-2.9,56,10.5,93,961.6,NA,NA,NA,NA
2008-03-03 23:00:00,-3.1,58,10.4,97,962.2,NA,NA,NA,NA
2008-03-04 00:00:00,-3.1,55,10.7,99,962.6,NA,NA,NA,NA
2008-03-04 01:00:00,-2.9,53,10.4,98,963.3,NA,NA,NA,NA
2008-03-04 02:00:00,-3.1,52,10.4,100,963.8,NA,NA,NA,NA
2008-03-04 03:00:00,-3.1,52,10.2,100,963.8,NA,NA,NA,NA
2008-03-04 04:00:00,-3.1,54,9.9,99,963.9,NA,NA,NA,NA
2008-03-04 05:00:00,-2.7,51,8.8,97,964.1,NA,NA,NA,NA
2008-03-04 06:00:00,-2.5,47,10.2,89,964.2,NA,NA,NA,NA
2008-03-04 07:00:00,-1.9,46,7.8,86,964.1,NA,NA,NA,NA
2008-03-04 08:00:00,-1.9,47,8.3,76,964.3,NA,NA,NA,NA
2008-03-04 09:00:00,-2.4,53,6.9,78,964.4,NA,NA,NA,NA
2008-03-04 10:00:00,-2.2,46,6.7,75,964.3,NA,NA,NA,NA
2008-03-04 11:00:00,-1.7,35,6.1,78,964.2,NA,NA,NA,NA
2008-03-04 12:00:00,-2.1,48,6.1,85,964.2,NA,NA,NA,NA
2008-03-04 13:00:00,-2.5,46,7.4,89,964.1,NA,NA,NA,NA
2008-03-04 14:00:00,-3,49,7.7,92,964,NA,NA,NA,NA
2008-03-04 15:00:00,-3.5,49,8.5,100,964,NA,NA,NA,NA
2008-03-04 16:00:00,-3.9,51,9.4,101,963.9,NA,NA,NA,NA
2008-03-04 17:00:00,-3.8,47,9.8,104,963.5,NA,NA,NA,NA
2008-03-04 18:00:00,-3.9,48,10.1,107,963.7,NA,NA,NA,NA
2008-03-04 19:00:00,-3.6,45,10.4,105,963.3,NA,NA,NA,NA
2008-03-04 20:00:00,-3.7,43,10.4,106,963.1,NA,NA,NA,NA
2008-03-04 21:00:00,-4,43,10.6,108,963.1,NA,NA,NA,NA
2008-03-04 22:00:00,-3.8,38,10.1,105,963.1,NA,NA,NA,NA
2008-03-04 23:00:00,-4.7,44,9.5,104,962.6,NA,NA,NA,NA
2008-03-05 00:00:00,-4.4,37,9.3,102,962.4,NA,NA,NA,NA
2008-03-05 01:00:00,-4.6,36,9.5,106,962.1,NA,NA,NA,NA
2008-03-05 02:00:00,-4.1,34,9.1,104,962,NA,NA,NA,NA
2008-03-05 03:00:00,-4.5,37,8.4,99,961.9,NA,NA,NA,NA
2008-03-05 04:00:00,-4.1,33,7.8,100,961.7,NA,NA,NA,NA
2008-03-05 05:00:00,-3.8,42,6.3,101,960.9,NA,NA,NA,NA
2008-03-05 06:00:00,-3.3,42,6.6,113,960.7,NA,NA,NA,NA
2008-03-05 07:00:00,-2.5,38,5.9,110,960.3,NA,NA,NA,NA
2008-03-05 08:00:00,-2.2,42,5.1,97,959.4,NA,NA,NA,NA
2008-03-05 09:00:00,-1,33,4.1,98,959.2,NA,NA,NA,NA
2008-03-05 10:00:00,-1.4,25,6.1,63,959,NA,NA,NA,NA
2008-03-05 11:00:00,-1.8,31,4.4,92,959,NA,NA,NA,NA
2008-03-05 12:00:00,-2,49,3.8,94,959,NA,NA,NA,NA
2008-03-05 13:00:00,-3,38,6.6,87,959.3,NA,NA,NA,NA
2008-03-05 14:00:00,-3.8,38,6.1,75,959.9,NA,NA,NA,NA
2008-03-05 15:00:00,-4.9,49,5.5,91,960.4,NA,NA,NA,NA
2008-03-05 16:00:00,-5.4,47,7.7,101,960.9,NA,NA,NA,NA
2008-03-05 17:00:00,-5.7,44,8.7,100,961.4,NA,NA,NA,NA
2008-03-05 18:00:00,-6.3,46,9.6,101,962.5,NA,NA,NA,NA
2008-03-05 19:00:00,-6.7,43,9.9,100,963.1,NA,NA,NA,NA
2008-03-05 20:00:00,-7.2,44,9.3,91,963.9,NA,NA,NA,NA
2008-03-05 21:00:00,-7.9,42,9.4,97,964.3,NA,NA,NA,NA
2008-03-05 22:00:00,-7.9,36,8.2,92,964.5,NA,NA,NA,NA
2008-03-05 23:00:00,-8.9,48,4.8,90,964.1,NA,NA,NA,NA
2008-03-06 00:00:00,-8.6,37,6.4,97,964.9,NA,NA,NA,NA
2008-03-06 01:00:00,-9.1,32,7,88,965,NA,NA,NA,NA
2008-03-06 02:00:00,-9,39,3.6,87,964.8,NA,NA,NA,NA
2008-03-06 03:00:00,-8.8,40,3.8,106,964.1,NA,NA,NA,NA
2008-03-06 04:00:00,-8.4,46,2,104,964.1,NA,NA,NA,NA
2008-03-06 05:00:00,-9.1,29,5.6,36,964.8,NA,NA,NA,NA
2008-03-06 06:00:00,-8.7,46,6.3,66,964.9,NA,NA,NA,NA
